episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/allreduce_latency,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
-30300.0,-30300.0,-30300.0,100.0,0,1,660,0,1980,False,6,11,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-32,1742303372,0.09014034271240234,1.0523066520690918,34935,LC1633,172.20.4.161,1.0523066520690918,0,11,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100]",109.239,549.255,0.164,365198.433,12.519,4792.897,1.02,660,1980,660,1980,,,0.0,0.0001953125,0.0005,4512822.5,-0.0011532826349132108,4512822.75,-1.1920928955078125e-07,0.00015547701533691338,1.7713152766227722,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,720,0,2160,False,7,12,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-32,1742303372,0.09733057022094727,1.149637222290039,34935,LC1633,172.20.4.161,1.149637222290039,0,12,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100]",109.1,549.956,0.156,383391.59,12.446,4820.984,1.001,720,2160,720,2160,,,0.0,9.765625e-05,0.0005,8032333.75,-0.0004023220778126557,8032333.5,-1.1920928955078125e-07,0.00011308938311760386,1.7581024169921875,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,780,0,2340,False,7,13,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-32,1742303372,0.09575796127319336,1.2453951835632324,34935,LC1633,172.20.4.161,1.2453951835632324,0,13,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100]",109.347,548.712,0.157,383216.446,12.494,4802.244,1.013,780,2340,780,2340,13.2,21.0,0.0,4.8828125e-05,0.0005,10547987.0,0.000219048393120147,10547987.5,2.384185791015625e-07,8.271606923027086e-05,1.7472496032714844,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,840,0,2520,False,8,14,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-32,1742303372,0.09513401985168457,1.340529203414917,34935,LC1633,172.20.4.161,1.340529203414917,0,14,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100]",108.865,551.144,0.164,366528.168,12.417,4832.203,1.009,840,2520,840,2520,,,0.0,2.44140625e-05,0.0005,2129015.25,-0.000597087562912435,2129015.25,0.0,9.535675672789345e-05,1.7460607886314392,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,900,0,2700,False,9,15,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-32,1742303372,0.09710144996643066,1.4376306533813477,34935,LC1633,172.20.4.161,1.4376306533813477,0,15,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100]",109.145,549.729,0.163,368298.317,12.543,4783.568,1.017,900,2700,900,2700,,,0.0,1.220703125e-05,0.0005,19146602.0,-0.0008357799922418252,19146602.0,5.960464477539063e-08,9.909634831650749e-05,1.7404439449310303,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,960,0,2880,False,9,16,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-32,1742303372,0.09300708770751953,1.5306377410888672,34935,LC1633,172.20.4.161,1.5306377410888672,0,16,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100]",109.269,549.101,0.163,368029.014,12.364,4852.796,1.024,960,2880,960,2880,,,0.0,6.103515625e-06,0.0005,4511132.75,-0.0023386114432142335,4511132.5,4.76837158203125e-07,0.00015534678114148548,1.7448103427886963,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,1020,0,3060,False,10,17,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-33,1742303373,0.09427833557128906,1.6249160766601562,34935,LC1633,172.20.4.161,1.6249160766601562,0,17,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.436,548.265,0.17,353949.705,12.494,4802.345,1.021,1020,3060,1020,3060,,,0.0,3.0517578125e-06,0.0005,8026379.0,-0.0009264919389453397,8026378.25,2.086162567138672e-07,0.00020865774905942658,1.7582104206085205,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,1080,0,3240,False,10,18,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-33,1742303373,0.0926659107208252,1.7175819873809814,34935,LC1633,172.20.4.161,1.7175819873809814,0,18,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.37,548.596,0.17,353601.574,12.426,4828.42,1.085,1080,3240,1080,3240,,,0.0,1.52587890625e-06,0.0005,10545402.0,-0.0009988966734226778,10545402.5,5.960464477539063e-08,0.0001945604050588301,1.7807464599609375,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,1140,0,3420,False,11,19,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-33,1742303373,0.09157657623291016,1.8091585636138916,34935,LC1633,172.20.4.161,1.8091585636138916,0,19,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.204,549.429,0.169,355198.645,12.596,4763.602,1.081,1140,3420,1140,3420,,,0.0,7.62939453125e-07,0.0005,2126894.875,0.0006316966493606913,2126895.0,0.0,0.00013595183970251112,1.7981044054031372,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,1200,0,3600,False,12,20,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-33,1742303373,0.09466958045959473,1.9038281440734863,34935,LC1633,172.20.4.161,1.9038281440734863,0,20,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.308,548.908,0.173,347738.345,12.435,4824.986,1.055,1200,3600,1200,3600,14.0,21.0,0.0,3.814697265625e-07,0.0005,19135347.0,-0.0006366229538503632,19135348.0,2.384185791015625e-07,9.8483809850336e-05,1.8136407732963562,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,1260,0,3780,False,12,21,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-33,1742303373,0.09290075302124023,1.9967288970947266,34935,LC1633,172.20.4.161,1.9967288970947266,0,21,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.84,546.251,0.174,344642.892,12.486,4805.206,1.035,1260,3780,1260,3780,,,0.0,1.9073486328125e-07,0.0005,4509483.5,-0.0005938387475907803,4509483.5,5.960464477539063e-08,0.00010400815709643574,1.8292718529701233,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,1320,0,3960,False,13,22,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-33,1742303373,0.09341049194335938,2.090139389038086,34935,LC1633,172.20.4.161,2.090139389038086,0,22,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.514,547.876,0.174,344265.718,12.41,4834.923,1.018,1320,3960,1320,3960,,,0.0,9.5367431640625e-08,0.0005,8020560.5,-0.0015065577424442367,8020560.0,-5.364418029785156e-07,7.776859467112374e-05,1.840212881565094,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,1380,0,4140,False,13,23,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-33,1742303373,0.09181356430053711,2.181952953338623,34935,LC1633,172.20.4.161,2.181952953338623,0,23,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.08,550.054,0.182,330346.863,12.321,4869.906,0.983,1380,4140,1380,4140,,,0.0,4.76837158203125e-08,0.0005,10542874.5,-0.000159921913937211,10542874.5,-2.384185791015625e-07,8.613441283866763e-05,1.8362261652946472,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,1440,0,4320,False,14,24,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-33,1742303373,0.09425997734069824,2.2762129306793213,34935,LC1633,172.20.4.161,2.2762129306793213,0,24,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.711,551.924,0.174,343889.369,12.271,4889.387,1.011,1440,4320,1440,4320,,,0.0,2.384185791015625e-08,0.0005,2124824.0,-0.00031275617786619136,2124823.875,0.0,5.250488443886425e-05,1.832335114479065,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,1500,0,4500,False,15,25,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-33,1742303373,0.09636998176574707,2.3725829124450684,34935,LC1633,172.20.4.161,2.3725829124450684,0,25,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.595,552.514,0.165,364405.213,12.25,4897.799,1.016,1500,4500,1500,4500,,,0.0,1.1920928955078126e-08,0.0005,19124374.0,-0.001183385686530869,19124374.0,4.172325134277344e-07,5.345986435578709e-05,1.82832533121109,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,1560,0,4680,False,15,26,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-34,1742303374,0.09572696685791016,2.4683098793029785,34935,LC1633,172.20.4.161,2.4683098793029785,0,26,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.55,552.742,0.17,353204.547,12.383,4845.34,1.008,1560,4680,1560,4680,13.5,21.0,0.0,5.960464477539063e-09,0.0005,4507877.75,-0.0009913491033426425,4507877.75,-4.76837158203125e-07,0.000117736477017516,1.8326682448387146,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,1620,0,4860,False,16,27,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-34,1742303374,0.09336018562316895,2.5616700649261475,34935,LC1633,172.20.4.161,2.5616700649261475,0,27,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.235,554.347,0.163,368136.688,12.388,4843.503,0.997,1620,4860,1620,4860,,,0.0,2.9802322387695314e-09,0.0005,8014870.5,0.0011123856012176248,8014870.5,0.0,5.463012180850768e-05,1.831928312778473,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,1680,0,5040,False,16,28,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-34,1742303374,0.09703302383422852,2.658703088760376,34935,LC1633,172.20.4.161,2.658703088760376,0,28,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.723,551.862,0.17,352907.362,12.441,4822.859,0.924,1680,5040,1680,5040,,,0.0,1.4901161193847657e-09,0.0005,10540409.0,-0.0007868054917921086,10540409.5,-3.5762786865234375e-07,2.6748018810529572e-05,1.8324639201164246,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,1740,0,5220,False,17,29,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-34,1742303374,0.09147477149963379,2.7501778602600098,34935,LC1633,172.20.4.161,2.7501778602600098,0,29,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.445,553.275,0.171,350694.314,12.369,4851.019,0.919,1740,5220,1740,5220,,,0.0,7.450580596923829e-10,0.0005,2122808.25,-0.0006598601842071616,2122808.125,-1.3113021850585938e-06,3.2624493492505735e-05,1.8285383582115173,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,1800,0,5400,False,18,30,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-34,1742303374,0.09112668037414551,2.8413045406341553,34935,LC1633,172.20.4.161,2.8413045406341553,0,30,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.031,555.395,0.176,340124.665,12.494,4802.143,0.906,1800,5400,1800,5400,,,0.0,3.7252902984619143e-10,0.0005,19113617.0,-0.0014601118190000761,19113617.0,-1.1920928955078125e-07,6.887456356707844e-05,1.824635088443756,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,1860,0,5580,False,18,31,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-34,1742303374,0.09276127815246582,2.934065818786621,34935,LC1633,172.20.4.161,2.934065818786621,0,31,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.526,558.002,0.174,344077.441,12.498,4800.916,0.916,1860,5580,1860,5580,,,0.0,1.8626451492309571e-10,0.0005,4506286.25,-0.002222544586079067,4506286.25,-1.0728836059570312e-06,0.00011199754897023295,1.8194411993026733,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,1920,0,5760,False,19,32,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-34,1742303374,0.09398865699768066,3.0280544757843018,34935,LC1633,172.20.4.161,3.0280544757843018,0,32,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.648,557.37,0.174,344124.491,12.469,4811.95,0.901,1920,5760,1920,5760,,,0.0,9.313225746154786e-11,0.0005,8009292.0,0.0007449858925410169,8009292.0,2.384185791015625e-07,9.017008065370646e-05,1.8109848499298096,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,1980,0,5940,False,19,33,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-34,1742303374,0.09644651412963867,3.1245009899139404,34935,LC1633,172.20.4.161,3.1245009899139404,0,33,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.153,554.768,0.168,356204.161,12.52,4792.304,0.906,1980,5940,1980,5940,14.4,21.1,0.0,4.656612873077393e-11,0.0005,10537974.5,-0.0017648501425142626,10537974.5,-2.980232238769531e-07,8.04679223467275e-05,1.8049466013908386,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,2040,0,6120,False,20,34,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-34,1742303374,0.09566736221313477,3.220168352127075,34935,LC1633,172.20.4.161,3.220168352127075,0,34,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.571,552.636,0.17,353551.897,12.581,4769.217,0.871,2040,6120,2040,6120,,,0.0,2.3283064365386964e-11,0.0005,2120816.875,-0.0016859769484867115,2120816.75,-3.5762786865234375e-07,0.00013372420511714722,1.7884185314178467,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,2100,0,6300,False,21,35,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-35,1742303375,0.09644508361816406,3.3166134357452393,34935,LC1633,172.20.4.161,3.3166134357452393,0,35,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.579,552.592,0.176,341231.512,12.512,4795.491,0.861,2100,6300,2100,6300,,,0.0,1.1641532182693482e-11,0.0005,19103030.0,-0.00020956827793261468,19103030.0,-1.7881393432617188e-07,0.00013064803394868818,1.7709318399429321,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,2160,0,6480,False,21,36,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-35,1742303375,0.09525823593139648,3.4118716716766357,34935,LC1633,172.20.4.161,3.4118716716766357,0,36,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.335,553.838,0.181,332397.623,12.567,4774.257,0.868,2160,6480,2160,6480,,,0.0,5.820766091346741e-12,0.0005,4504723.0,-0.00012981759371655244,4504723.0,-8.344650268554688e-07,9.528472215514228e-05,1.7541863918304443,0.01
